,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0,Jurassic World,Colin Trevorrow,124,Action|Adventure|Science Fiction|Thriller,2015-06-09,5562,6.5,2015,137999939.280026,1392445892.5238
1,Mad Max: Fury Road,George Miller,120,Action|Adventure|Science Fiction|Thriller,2015-05-13,6185,7.1,2015,137999939.280026,348161292.489031
2,Insurgent,Robert Schwentke,119,Adventure|Science Fiction|Thriller,2015-03-18,2480,6.3,2015,101199955.472019,271619025.407628
3,Star Wars: The Force Awakens,J.J. Abrams,136,Action|Adventure|Science Fiction|Fantasy,2015-12-15,5292,7.5,2015,183999919.040035,1902723129.80182
4,Furious 7,James Wan,137,Action|Crime|Thriller,2015-04-01,2947,7.3,2015,174799923.088033,1385748801.47052
5,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156,Western|Drama|Adventure|Thriller,2015-12-25,3929,7.2,2015,124199945.352024,490314247.021731
6,Terminator Genisys,Alan Taylor,125,Science Fiction|Action|Thriller|Adventure,2015-06-23,2598,5.8,2015,142599937.256027,405355075.683766
7,The Martian,Ridley Scott,141,Drama|Adventure|Science Fiction,2015-09-30,4572,7.6,2015,99359956.2816192,547749654.310152
8,Minions,Kyle Balda|Pierre Coffin,91,Family|Animation|Adventure|Comedy,2015-06-17,2893,6.5,2015,68079970.0448131,1064192016.79551
9,Inside Out,Pete Docter,94,Comedy|Animation|Family,2015-06-09,3935,8.0,2015,160999929.160031,785411574.698907
10,Spectre,Sam Mendes,148,Action|Adventure|Crime,2015-10-26,3254,6.2,2015,225399900.824043,810220283.783075
11,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,124,Science Fiction|Fantasy|Action|Adventure,2015-02-04,1937,5.2,2015,161919931.51523,169268630.681802
12,Ex Machina,Alex Garland,108,Drama|Science Fiction,2015-01-21,2854,7.6,2015,13799993.9280026,33919845.9552677
13,Pixels,Chris Columbus,105,Action|Comedy|Science Fiction,2015-07-16,1575,5.8,2015,80959964.3776156,224146025.095748
14,Avengers: Age of Ultron,Joss Whedon,141,Action|Adventure|Science Fiction,2015-04-22,4304,7.4,2015,257599886.656049,1292632336.88177
15,The Hateful Eight,Quentin Tarantino,167,Crime|Drama|Mystery|Western,2015-12-25,2389,7.4,2015,40479982.1888078,143299244.588332
16,Taken 3,Olivier Megaton,109,Crime|Action|Thriller,2015-01-01,1578,6.1,2015,44159980.5696085,299709578.207785
17,Ant-Man,Peyton Reed,115,Science Fiction|Action|Adventure,2015-07-14,3779,7.0,2015,119599947.376023,477113780.029936
18,Cinderella,Kenneth Branagh,112,Romance|Fantasy|Family|Drama,2015-03-12,1495,6.8,2015,87399961.5440169,498963025.216268
19,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,136,War|Adventure|Science Fiction,2015-11-18,2380,6.5,2015,147199935.232028,598481289.508232
20,Tomorrowland,Brad Bird,130,Action|Family|Science Fiction|Adventure|Mystery,2015-05-19,1899,6.2,2015,174799923.088033,192312729.942398
21,Southpaw,Antoine Fuqua,123,Action|Drama,2015-06-15,1386,7.3,2015,27599987.8560053,84373003.7158783
22,San Andreas,Brad Peyton,114,Action|Drama|Thriller,2015-05-27,2060,6.1,2015,101199955.472019,432851374.985395
23,Fifty Shades of Grey,Sam Taylor-Johnson,125,Drama|Romance,2015-02-11,1865,5.3,2015,36799983.8080071,524079119.045187
24,The Big Short,Adam McKay,130,Comedy|Drama,2015-12-11,1545,7.3,2015,25759988.6656049,122678731.541358
25,Mission: Impossible - Rogue Nation,Christopher McQuarrie,131,Action,2015-07-23,2349,7.1,2015,137999939.280026,627743451.672881
26,Ted 2,Seth MacFarlane,115,Comedy,2015-06-25,1666,6.3,2015,62559972.4736121,198594430.13845
27,Kingsman: The Secret Service,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,2015-01-24,3833,7.6,2015,74519967.2112144,371497801.660967
28,Spotlight,Tom McCarthy,128,Drama|Thriller|History,2015-11-06,1559,7.8,2015,18399991.9040035,81278719.3973634
29,Maze Runner: The Scorch Trials,Wes Ball,132,Action|Science Fiction|Thriller,2015-09-09,1849,6.4,2015,56119975.3072108,286356245.923251
30,Mr. Holmes,Bill Condon,103,Mystery|Drama,2015-06-19,425,6.4,2015,0.0,27006774.877019
31,Chappie,Neill Blomkamp,120,Crime|Action|Science Fiction,2015-03-04,1990,6.6,2015,45079980.1648087,93903685.2423785
32,Pitch Perfect 2,Elizabeth Banks,115,Comedy|Music,2015-05-07,1264,6.8,2015,26679988.2608051,264505582.097543
33,Bridge of Spies,Steven Spielberg,141,Thriller|Drama,2015-10-15,1638,7.1,2015,36799983.8080071,149601569.335309
34,Goosebumps,Rob Letterman,103,Adventure|Horror|Comedy,2015-08-05,600,6.2,2015,53359976.5216103,138157089.01088
35,Room,Lenny Abrahamson,117,Drama|Thriller,2015-10-16,1520,8.0,2015,5519997.57120106,32569603.0293746
36,Solace,Afonso Poyart,101,Crime|Drama|Mystery,2015-09-03,474,6.2,2015,0.0,20566197.1908732
37,The Good Dinosaur,Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,2015-11-14,1087,6.6,2015,160999929.160031,305371920.876354
38,Run All Night,Jaume Collet-Serra,114,Action|Crime|Drama|Mystery|Thriller,2015-03-11,814,6.3,2015,45999979.7600089,65836683.5118592
39,Brooklyn,John Crowley,111,Drama|Romance,2015-11-04,754,7.3,2015,10119995.5472019,57110024.5915891
40,Straight Outta Compton,F. Gary Gray,147,Drama|Music,2015-08-13,918,7.7,2015,25759988.6656049,185504110.098191
41,The Last Witch Hunter,Breck Eisner,106,Fantasy|Action|Adventure,2015-10-21,879,5.6,2015,82799963.568016,129164861.167461
42,Steve Jobs,Danny Boyle,122,History|Drama,2015-10-09,1035,6.9,2015,27599987.8560053,31686509.2179359
43,The Man from U.N.C.L.E.,Guy Ritchie,116,Comedy|Action|Adventure,2015-08-13,1548,7.0,2015,68999969.6400133,99493456.5028791
44,The Age of Adaline,Lee Toland Krieger,112,Fantasy|Drama|Romance,2015-04-16,1221,7.3,2015,22999989.8800044,39219376.6634742
45,Hardcore Henry,Ilya Naishuller,97,Action|Adventure|Science Fiction,2015-09-12,396,5.9,2015,9199995.95200178,13187080.9976843
46,Home,Tim Johnson,94,Fantasy|Comedy|Animation|Science Fiction|Family,2015-03-18,1060,6.9,2015,124199945.352024,339361177.121082
47,Paper Towns,Jake Schreier,109,Drama|Mystery|Romance,2015-07-09,1252,6.2,2015,11039995.1424021,78671281.3846362
48,Wild Card,Simon West,92,Thriller|Crime|Drama,2015-01-14,481,5.3,2015,27599987.8560053,0.0
49,The Lobster,Yorgos Lanthimos,118,Thriller|Comedy|Drama|Romance|Science Fiction,2015-10-08,638,6.6,2015,3679998.38080071,8339346.45068756
50,Carol,Todd Haynes,118,Romance|Drama,2015-11-20,562,7.1,2015,10855995.2233621,37050347.8978469
51,The Intern,Nancy Meyers,121,Comedy,2015-09-24,1255,7.1,2015,32199985.8320062,178999419.480255
52,Everest,Baltasar KormÃ¡kur,121,Adventure|Drama,2015-09-10,1172,6.7,2015,50599977.7360098,187153294.93255
53,Joy,David O. Russell,124,Comedy|Drama,2015-12-24,1001,6.4,2015,55199975.7120106,93043293.3409509
54,Point Break,Ericson Core,114,Action|Crime|Thriller,2015-12-03,505,5.5,2015,96599957.4960187,123021159.990689
